type,stimFormat,stimFormat_actual,ITI,fixation,ISI,presTime,keyboard,key,responseWindow,responseWindow_actual,bgColor,textColor,feedback,feedbackTime,randomBlock,randomPick,stim1,stim2,stim3,stim4,stim5,stim6,N1,N2,Verb,Violation,Sentence Type,N1 Gender,N1 Number,N2 Gender,N2 Number,N2 animacy,Proximity,Violation Type,Violation Loc.,Sentence
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 8,1,הילדים,של,השחקניות,מחזיקות,מחזיקים,את העוגיה,הילדים,השחקניות,מחזיקים,מחזיקות,MP-FP-N,M,P,F,P,animate,N,Gen,First,הילדים של השחקניות מחזיקות מחזיקים את העוגיה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 8,1,הילדים,של,השחקניות,מחזיקים,מחזיקות,את העוגיה,הילדים,השחקניות,מחזיקים,מחזיקות,MP-FP-N,M,P,F,P,animate,N,Gen,Second,הילדים של השחקניות מחזיקים מחזיקות את העוגיה
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 9,1,חברת,הבחור,מחזיקים,מחזיקה,את התרופה,,חברת,הבחור,מחזיקה,מחזיקים,FS-MS-Y,F,S,M,S,animate,Y,Num&Gen,First,חברת הבחור מחזיקים מחזיקה את התרופה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 9,1,חברת,הבחור,מחזיקה,מחזיקים,את התרופה,,חברת,הבחור,מחזיקה,מחזיקים,FS-MS-Y,F,S,M,S,animate,Y,Num&Gen,Second,חברת הבחור מחזיקה מחזיקים את התרופה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 9,1,חברת,הבחור,מחזיקות,מחזיקה,את התרופה,,חברת,הבחור,מחזיקה,מחזיקות,FS-MS-Y,F,S,M,S,animate,Y,Num,First,חברת הבחור מחזיקות מחזיקה את התרופה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 9,1,חברת,הבחור,מחזיקה,מחזיקות,את התרופה,,חברת,הבחור,מחזיקה,מחזיקות,FS-MS-Y,F,S,M,S,animate,Y,Num,Second,חברת הבחור מחזיקה מחזיקות את התרופה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 9,1,חברת,הבחור,מחזיק,מחזיקה,את התרופה,,חברת,הבחור,מחזיקה,מחזיק,FS-MS-Y,F,S,M,S,animate,Y,Gen,First,חברת הבחור מחזיק מחזיקה את התרופה 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 9,1,חברת,הבחור,מחזיקה,מחזיק,את התרופה,,חברת,הבחור,מחזיקה,מחזיק,FS-MS-Y,F,S,M,S,animate,Y,Gen,Second,חברת הבחור מחזיקה מחזיק את התרופה 
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,השלטים,מושכים,מושכת,את הכורסאות,השכנה,השלטים,מושכת,מושכים,FS-MP-N,F,S,M,P,inanimate,N,Num&Gen,First,השכנה מאחורי השלטים מושכים מושכת את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,השלטים,מושכת,מושכים,את הכורסאות,השכנה,השלטים,מושכת,מושכים,FS-MP-N,F,S,M,P,inanimate,N,Num&Gen,Second,השכנה מאחורי השלטים מושכת מושכים את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,השלטים,מושכות,מושכת,את הכורסאות,השכנה,השלטים,מושכת,מושכות,FS-MP-N,F,S,M,P,inanimate,N,Num,First,השכנה מאחורי השלטים מושכות מושכת את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,השלטים,מושכת,מושכות,את הכורסאות,השכנה,השלטים,מושכת,מושכות,FS-MP-N,F,S,M,P,inanimate,N,Num,Second,השכנה מאחורי השלטים מושכת מושכות את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,השלטים,מושך,מושכת,את הכורסאות,השכנה,השלטים,מושכת,מושך,FS-MP-N,F,S,M,P,inanimate,N,Gen,First,השכנה מאחורי השלטים מושך מושכת את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,השלטים,מושכת,מושך,את הכורסאות,השכנה,השלטים,מושכת,מושך,FS-MP-N,F,S,M,P,inanimate,N,Gen,Second,השכנה מאחורי השלטים מושכת מושך את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,הסטודנטים,מושכים,מושכת,את הכורסאות,השכנה,הסטודנטים,מושכת,מושכים,FS-MP-N,F,S,M,P,animate,N,Num&Gen,First,השכנה מאחורי הסטודנטים מושכים מושכת את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,הסטודנטים,מושכת,מושכים,את הכורסאות,השכנה,הסטודנטים,מושכת,מושכים,FS-MP-N,F,S,M,P,animate,N,Num&Gen,Second,השכנה מאחורי הסטודנטים מושכת מושכים את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,הסטודנטים,מושכות,מושכת,את הכורסאות,השכנה,הסטודנטים,מושכת,מושכות,FS-MP-N,F,S,M,P,animate,N,Num,First,השכנה מאחורי הסטודנטים מושכות מושכת את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,הסטודנטים,מושכת,מושכות,את הכורסאות,השכנה,הסטודנטים,מושכת,מושכות,FS-MP-N,F,S,M,P,animate,N,Num,Second,השכנה מאחורי הסטודנטים מושכת מושכות את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,הסטודנטים,מושך,מושכת,את הכורסאות,השכנה,הסטודנטים,מושכת,מושך,FS-MP-N,F,S,M,P,animate,N,Gen,First,השכנה מאחורי הסטודנטים מושך מושכת את הכורסאות
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 10,1,השכנה,מאחורי,הסטודנטים,מושכת,מושך,את הכורסאות,השכנה,הסטודנטים,מושכת,מושך,FS-MP-N,F,S,M,P,animate,N,Gen,Second,השכנה מאחורי הסטודנטים מושכת מושך את הכורסאות
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 11,1,תלמידת,האמריקאית,מכירים,מכירה,את השביל,,תלמידת,האמריקאית,מכירה,מכירים,FS-FS-Y,F,S,F,S,animate,Y,Num&Gen,First,תלמידת האמריקאית מכירים מכירה את השביל 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 11,1,תלמידת,האמריקאית,מכירה,מכירים,את השביל,,תלמידת,האמריקאית,מכירה,מכירים,FS-FS-Y,F,S,F,S,animate,Y,Num&Gen,Second,תלמידת האמריקאית מכירה מכירים את השביל 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 11,1,תלמידת,האמריקאית,מכירות,מכירה,את השביל,,תלמידת,האמריקאית,מכירה,מכירות,FS-FS-Y,F,S,F,S,animate,Y,Num,First,תלמידת האמריקאית מכירות מכירה את השביל 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 11,1,תלמידת,האמריקאית,מכירה,מכירות,את השביל,,תלמידת,האמריקאית,מכירה,מכירות,FS-FS-Y,F,S,F,S,animate,Y,Num,Second,תלמידת האמריקאית מכירה מכירות את השביל 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 11,1,תלמידת,האמריקאית,מכיר,מכירה,את השביל,,תלמידת,האמריקאית,מכירה,מכיר,FS-FS-Y,F,S,F,S,animate,Y,Gen,First,תלמידת האמריקאית מכיר מכירה את השביל 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 11,1,תלמידת,האמריקאית,מכירה,מכיר,את השביל,,תלמידת,האמריקאית,מכירה,מכיר,FS-FS-Y,F,S,F,S,animate,Y,Gen,Second,תלמידת האמריקאית מכירה מכיר את השביל 
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,ליד,הכורסאות,מחזיקים,מחזיקה,את הכדור,השכנה,הכורסאות,מחזיקה,מחזיקים,FS-FP-N,F,S,F,P,inanimate,N,Num&Gen,First,השכנה ליד הכורסאות מחזיקים מחזיקה את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,ליד,הכורסאות,מחזיקה,מחזיקים,את הכדור,השכנה,הכורסאות,מחזיקה,מחזיקים,FS-FP-N,F,S,F,P,inanimate,N,Num&Gen,Second,השכנה ליד הכורסאות מחזיקה מחזיקים את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,ליד,הכורסאות,מחזיקות,מחזיקה,את הכדור,השכנה,הכורסאות,מחזיקה,מחזיקות,FS-FP-N,F,S,F,P,inanimate,N,Num,First,השכנה ליד הכורסאות מחזיקות מחזיקה את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,ליד,הכורסאות,מחזיקה,מחזיקות,את הכדור,השכנה,הכורסאות,מחזיקה,מחזיקות,FS-FP-N,F,S,F,P,inanimate,N,Num,Second,השכנה ליד הכורסאות מחזיקה מחזיקות את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,ליד,הכורסאות,מחזיק,מחזיקה,את הכדור,השכנה,הכורסאות,מחזיקה,מחזיק,FS-FP-N,F,S,F,P,inanimate,N,Gen,First,השכנה ליד הכורסאות מחזיק מחזיקה את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,ליד,הכורסאות,מחזיקה,מחזיק,את הכדור,השכנה,הכורסאות,מחזיקה,מחזיק,FS-FP-N,F,S,F,P,inanimate,N,Gen,Second,השכנה ליד הכורסאות מחזיקה מחזיק את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,של,האמריקאיות,מחזיקים,מחזיקה,את הכדור,השכנה,האמריקאיות,מחזיקה,מחזיקים,FS-FP-N,F,S,F,P,animate,N,Num&Gen,First,השכנה של האמריקאיות מחזיקים מחזיקה את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,של,האמריקאיות,מחזיקה,מחזיקים,את הכדור,השכנה,האמריקאיות,מחזיקה,מחזיקים,FS-FP-N,F,S,F,P,animate,N,Num&Gen,Second,השכנה של האמריקאיות מחזיקה מחזיקים את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,של,האמריקאיות,מחזיקות,מחזיקה,את הכדור,השכנה,האמריקאיות,מחזיקה,מחזיקות,FS-FP-N,F,S,F,P,animate,N,Num,First,השכנה של האמריקאיות מחזיקות מחזיקה את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,של,האמריקאיות,מחזיקה,מחזיקות,את הכדור,השכנה,האמריקאיות,מחזיקה,מחזיקות,FS-FP-N,F,S,F,P,animate,N,Num,Second,השכנה של האמריקאיות מחזיקה מחזיקות את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,של,האמריקאיות,מחזיק,מחזיקה,את הכדור,השכנה,האמריקאיות,מחזיקה,מחזיק,FS-FP-N,F,S,F,P,animate,N,Gen,First,השכנה של האמריקאיות מחזיק מחזיקה את הכדור
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 12,1,השכנה,של,האמריקאיות,מחזיקה,מחזיק,את הכדור,השכנה,האמריקאיות,מחזיקה,מחזיק,FS-FP-N,F,S,F,P,animate,N,Gen,Second,השכנה של האמריקאיות מחזיקה מחזיק את הכדור
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 13,1,ילדות,האורח,מחזיק,מחזיקות,את העוגיות,,ילדות,האורח,מחזיקות,מחזיק,FP-MS-Y,F,P,M,S,animate,Y,Num&Gen,First,ילדות האורח מחזיק מחזיקות את העוגיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 13,1,ילדות,האורח,מחזיקות,מחזיק,את העוגיות,,ילדות,האורח,מחזיקות,מחזיק,FP-MS-Y,F,P,M,S,animate,Y,Num&Gen,Second,ילדות האורח מחזיקות מחזיק את העוגיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 13,1,ילדות,האורח,מחזיקה,מחזיקות,את העוגיות,,ילדות,האורח,מחזיקות,מחזיקה,FP-MS-Y,F,P,M,S,animate,Y,Num,First,ילדות האורח מחזיקה מחזיקות את העוגיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 13,1,ילדות,האורח,מחזיקות,מחזיקה,את העוגיות,,ילדות,האורח,מחזיקות,מחזיקה,FP-MS-Y,F,P,M,S,animate,Y,Num,Second,ילדות האורח מחזיקות מחזיקה את העוגיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 13,1,ילדות,האורח,מחזיקים,מחזיקות,את העוגיות,,ילדות,האורח,מחזיקות,מחזיקים,FP-MS-Y,F,P,M,S,animate,Y,Gen,First,ילדות האורח מחזיקים מחזיקות את העוגיות 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 13,1,ילדות,האורח,מחזיקות,מחזיקים,את העוגיות,,ילדות,האורח,מחזיקות,מחזיקים,FP-MS-Y,F,P,M,S,animate,Y,Gen,Second,ילדות האורח מחזיקות מחזיקים את העוגיות 
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,החלונות,מושך,מושכות,את המיטה,הסטודנטיות,החלונות,מושכות,מושך,FP-MP-N,F,P,M,P,inanimate,N,Num&Gen,First,הסטודנטיות ליד החלונות מושך מושכות את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,החלונות,מושכות,מושך,את המיטה,הסטודנטיות,החלונות,מושכות,מושך,FP-MP-N,F,P,M,P,inanimate,N,Num&Gen,Second,הסטודנטיות ליד החלונות מושכות מושך את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,החלונות,מושכת,מושכות,את המיטה,הסטודנטיות,החלונות,מושכות,מושכת,FP-MP-N,F,P,M,P,inanimate,N,Num,First,הסטודנטיות ליד החלונות מושכת מושכות את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,החלונות,מושכות,מושכת,את המיטה,הסטודנטיות,החלונות,מושכות,מושכת,FP-MP-N,F,P,M,P,inanimate,N,Num,Second,הסטודנטיות ליד החלונות מושכות מושכת את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,החלונות,מושכים,מושכות,את המיטה,הסטודנטיות,החלונות,מושכות,מושכים,FP-MP-N,F,P,M,P,inanimate,N,Gen,First,הסטודנטיות ליד החלונות מושכים מושכות את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,החלונות,מושכות,מושכים,את המיטה,הסטודנטיות,החלונות,מושכות,מושכים,FP-MP-N,F,P,M,P,inanimate,N,Gen,Second,הסטודנטיות ליד החלונות מושכות מושכים את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,הבחורים,מושך,מושכות,את המיטה,הסטודנטיות,הבחורים,מושכות,מושך,FP-MP-N,F,P,M,P,animate,N,Num&Gen,First,הסטודנטיות ליד הבחורים מושך מושכות את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,הבחורים,מושכות,מושך,את המיטה,הסטודנטיות,הבחורים,מושכות,מושך,FP-MP-N,F,P,M,P,animate,N,Num&Gen,Second,הסטודנטיות ליד הבחורים מושכות מושך את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,הבחורים,מושכת,מושכות,את המיטה,הסטודנטיות,הבחורים,מושכות,מושכת,FP-MP-N,F,P,M,P,animate,N,Num,First,הסטודנטיות ליד הבחורים מושכת מושכות את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,הבחורים,מושכות,מושכת,את המיטה,הסטודנטיות,הבחורים,מושכות,מושכת,FP-MP-N,F,P,M,P,animate,N,Num,Second,הסטודנטיות ליד הבחורים מושכות מושכת את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,הבחורים,מושכים,מושכות,את המיטה,הסטודנטיות,הבחורים,מושכות,מושכים,FP-MP-N,F,P,M,P,animate,N,Gen,First,הסטודנטיות ליד הבחורים מושכים מושכות את המיטה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 14,1,הסטודנטיות,ליד,הבחורים,מושכות,מושכים,את המיטה,הסטודנטיות,הבחורים,מושכות,מושכים,FP-MP-N,F,P,M,P,animate,N,Gen,Second,הסטודנטיות ליד הבחורים מושכות מושכים את המיטה
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 15,1,ילדות,הבחורה,מרגש,מרגשות,את האורח,,ילדות,הבחורה,מרגשות,מרגש,FP-FS-Y,F,P,F,S,animate,Y,Num&Gen,First,ילדות הבחורה מרגש מרגשות את האורח 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 15,1,ילדות,הבחורה,מרגשות,מרגש,את האורח,,ילדות,הבחורה,מרגשות,מרגש,FP-FS-Y,F,P,F,S,animate,Y,Num&Gen,Second,ילדות הבחורה מרגשות מרגש את האורח 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 15,1,ילדות,הבחורה,מרגשת,מרגשות,את האורח,,ילדות,הבחורה,מרגשות,מרגשת,FP-FS-Y,F,P,F,S,animate,Y,Num,First,ילדות הבחורה מרגשת מרגשות את האורח 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 15,1,ילדות,הבחורה,מרגשות,מרגשת,את האורח,,ילדות,הבחורה,מרגשות,מרגשת,FP-FS-Y,F,P,F,S,animate,Y,Num,Second,ילדות הבחורה מרגשות מרגשת את האורח 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,k,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 15,1,ילדות,הבחורה,מרגשים,מרגשות,את האורח,,ילדות,הבחורה,מרגשות,מרגשים,FP-FS-Y,F,P,F,S,animate,Y,Gen,First,ילדות הבחורה מרגשים מרגשות את האורח 
test,word,.png,1600,ITI,150;150;;150,250;250;1500;250,k d,d,lastStim_1000,1200_1000,black,gray,d: D;k: K,400,1 15,1,ילדות,הבחורה,מרגשות,מרגשים,את האורח,,ילדות,הבחורה,מרגשות,מרגשים,FP-FS-Y,F,P,F,S,animate,Y,Gen,Second,ילדות הבחורה מרגשות מרגשים את האורח 
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,המכוניות,מרגש,מרגשות,את השכנה,הילדות,המכוניות,מרגשות,מרגש,FP-FP-N,F,P,F,P,inanimate,N,Num&Gen,First,הילדות ליד המכוניות מרגש מרגשות את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,המכוניות,מרגשות,מרגש,את השכנה,הילדות,המכוניות,מרגשות,מרגש,FP-FP-N,F,P,F,P,,N,Num&Gen,Second,הילדות ליד המכוניות מרגשות מרגש את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,המכוניות,מרגשת,מרגשות,את השכנה,הילדות,המכוניות,מרגשות,מרגשת,FP-FP-N,F,P,F,P,inanimate,N,Num,First,הילדות ליד המכוניות מרגשת מרגשות את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,המכוניות,מרגשות,מרגשת,את השכנה,הילדות,המכוניות,מרגשות,מרגשת,FP-FP-N,F,P,F,P,inanimate,N,Num,Second,הילדות ליד המכוניות מרגשות מרגשת את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,המכוניות,מרגשים,מרגשות,את השכנה,הילדות,המכוניות,מרגשות,מרגשים,FP-FP-N,F,P,F,P,inanimate,N,Gen,First,הילדות ליד המכוניות מרגשים מרגשות את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,המכוניות,מרגשות,מרגשים,את השכנה,הילדות,המכוניות,מרגשות,מרגשים,FP-FP-N,F,P,F,P,inanimate,N,Gen,Second,הילדות ליד המכוניות מרגשות מרגשים את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,הבחורות,מרגש,מרגשות,את השכנה,הילדות,הבחורות,מרגשות,מרגש,FP-FP-N,F,P,F,P,animate,N,Num&Gen,First,הילדות ליד הבחורות מרגש מרגשות את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,הבחורות,מרגשות,מרגש,את השכנה,הילדות,הבחורות,מרגשות,מרגש,FP-FP-N,F,P,F,P,animate,N,Num&Gen,Second,הילדות ליד הבחורות מרגשות מרגש את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,הבחורות,מרגשת,מרגשות,את השכנה,הילדות,הבחורות,מרגשות,מרגשת,FP-FP-N,F,P,F,P,animate,N,Num,First,הילדות ליד הבחורות מרגשת מרגשות את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,הבחורות,מרגשות,מרגשת,את השכנה,הילדות,הבחורות,מרגשות,מרגשת,FP-FP-N,F,P,F,P,animate,N,Num,Second,הילדות ליד הבחורות מרגשות מרגשת את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,k,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,הבחורות,מרגשים,מרגשות,את השכנה,הילדות,הבחורות,מרגשות,מרגשים,FP-FP-N,F,P,F,P,animate,N,Gen,First,הילדות ליד הבחורות מרגשים מרגשות את השכנה
test,word,.png,1600,ITI,150;150;150;;150,250;250;250;1500;250,k d,d,lastStim_1000,800_1000,black,gray,d: D;k: K,400,1 16,1,הילדות,ליד,הבחורות,מרגשות,מרגשים,את השכנה,הילדות,הבחורות,מרגשות,מרגשים,FP-FP-N,F,P,F,P,animate,N,Gen,Second,הילדות ליד הבחורות מרגשות מרגשים את השכנה
